ID|CODE|NAME|CHN_NAME|ENG_NAME|AVATAR|GENDER|BIRTH|HEIGHT|WEIGHT|NATION|POLITICAL|MARITAL|EDUCATION_LEVEL|GRADUATED_FROM|DOMICILE_PLACE_PROVINCE|DOMICILE_PLACE_CITY|DOMICILE_PLACE_ADDRESS|PRESENT_ADDRESS|MOBILE_PHONE|EMAIL|WORK_AS|JOB_TITLE|COMPANY_INDUSTRY|COMPANY_ADDRESS|COMPANY_POSTCODE|ENTRY_DATE|MONTH_INCOME|FAMILY_MONTH_INCOME|FAMILY_YEAR_INCOME|FAMILY_MONTH_COST|HOBBY|REMARK|STATUS|REVISION|CREATED_BY|CREATED_TIME|UPDATED_BY|UPDATED_TIME
0935|P1935|延昊英|延昊英|||1|1982-01-25 00:00:00|167.000000000000000000000000000000|92.000000000000000000000000000000||310133||35|||上海市崇安区|||13535310133||||M7511||||19000.000000000000000000000000000000|57000.000000000000000000000000000000|741000.000000000000000000000000000000|22800.000000000000000000000000000000|||||xji|2019-07-05 23:05:58|xji|2019-07-05 23:05:58
0936|P1936|穆鹏举|穆鹏举|||1|1979-03-19 00:00:00|165.000000000000000000000000000000|58.000000000000000000000000000000||310110||50|||上海市杨浦区|||13650310110||||C342||||17000.000000000000000000000000000000|51000.000000000000000000000000000000|561000.000000000000000000000000000000|25500.000000000000000000000000000000|||||jlou|2019-07-05 23:05:58|jlu|2019-07-05 23:05:58
0937|P1937|冯和正|冯和正|||1|1975-03-28 00:00:00|174.000000000000000000000000000000|61.000000000000000000000000000000||310138||20|||上海市滨湖区|||13720310138||||L7281||||16000.000000000000000000000000000000|80000.000000000000000000000000000000|1120000.000000000000000000000000000000|48000.000000000000000000000000000000|||||ccao|2019-07-05 23:05:58|gtian|2019-07-05 23:05:58
0938|P1938|练乐逸|练乐逸|||1|1985-10-07 00:00:00|172.000000000000000000000000000000|92.000000000000000000000000000000||310118||15|||上海市奉贤区|||13815310118||||F5274||||20000.000000000000000000000000000000|60000.000000000000000000000000000000|720000.000000000000000000000000000000|18000.000000000000000000000000000000|||||hliu|2019-07-05 23:05:58|hxiao|2019-07-05 23:05:58
0939|P1939|萨海逸|萨海逸|||1|1975-12-20 00:00:00|183.000000000000000000000000000000|82.000000000000000000000000000000||310144||40|||上海市贾汪区|||13940310144||||B1092||||18000.000000000000000000000000000000|72000.000000000000000000000000000000|720000.000000000000000000000000000000|36000.000000000000000000000000000000|||||ccao|2019-07-05 23:05:58|gtian|2019-07-05 23:05:58
0940|P1940|召飞白|召飞白|||1|1983-10-24 00:00:00|180.000000000000000000000000000000|60.000000000000000000000000000000||310114||15|||上海市浦东新区|||13015310114||||F5164||||17000.000000000000000000000000000000|68000.000000000000000000000000000000|748000.000000000000000000000000000000|40800.000000000000000000000000000000|||||jlou|2019-07-05 23:05:58|jlu|2019-07-05 23:05:58
0941|P1941|公良君昊|公良君昊|||1|1984-11-28 00:00:00|180.000000000000000000000000000000|56.000000000000000000000000000000||310146||10|||上海市铜山区|||13110310146||||C324||||28000.000000000000000000000000000000|84000.000000000000000000000000000000|840000.000000000000000000000000000000|25200.000000000000000000000000000000|||||jlou|2019-07-05 23:05:58|jlu|2019-07-05 23:05:58
0942|P1942|丁俊民|丁俊民|||1|1974-12-14 00:00:00|168.000000000000000000000000000000|81.000000000000000000000000000000||310137||40|||上海市惠山区|||13240310137||||C1362||||27000.000000000000000000000000000000|135000.000000000000000000000000000000|1350000.000000000000000000000000000000|67500.000000000000000000000000000000|||||htian|2019-07-05 23:05:58|lwang|2019-07-05 23:05:58
0943|P1943|光振翱|光振翱|||1|1973-06-25 00:00:00|170.000000000000000000000000000000|74.000000000000000000000000000000||310132||25|||上海市市辖区|||13325310132||||N782||||29000.000000000000000000000000000000|87000.000000000000000000000000000000|870000.000000000000000000000000000000|26100.000000000000000000000000000000|||||jlou|2019-07-05 23:05:58|jlu|2019-07-05 23:05:58
0944|P1944|市阳荣|市阳荣|||1|1978-03-09 00:00:00|172.000000000000000000000000000000|58.000000000000000000000000000000||310118||45|||上海市奉贤区|||13445310118||||A0519||||16000.000000000000000000000000000000|80000.000000000000000000000000000000|960000.000000000000000000000000000000|40000.000000000000000000000000000000|||||hliu|2019-07-05 23:05:58|hxiao|2019-07-05 23:05:58
0945|P1945|错星波|错星波|||1|1994-03-28 00:00:00|169.000000000000000000000000000000|92.000000000000000000000000000000||310133||30|||上海市崇安区|||13530310133||||C4349||||24000.000000000000000000000000000000|144000.000000000000000000000000000000|2160000.000000000000000000000000000000|57600.000000000000000000000000000000|||||xji|2019-07-05 23:05:58|xji|2019-07-05 23:05:58
0946|P1946|真华翰|真华翰|||1|1990-03-01 00:00:00|190.000000000000000000000000000000|63.000000000000000000000000000000||310126||35|||上海市栖霞区|||13635310126||||C146||||27000.000000000000000000000000000000|108000.000000000000000000000000000000|1404000.000000000000000000000000000000|32400.000000000000000000000000000000|||||jlou|2019-07-05 23:05:58|jlu|2019-07-05 23:05:58
0947|P1947|麻修然|麻修然|||1|1999-11-16 00:00:00|167.000000000000000000000000000000|80.000000000000000000000000000000||310130||10|||上海市溧水区|||13710310130||||M7514||||6000.000000000000000000000000000000|30000.000000000000000000000000000000|300000.000000000000000000000000000000|15000.000000000000000000000000000000|||||xji|2019-07-05 23:05:58|xji|2019-07-05 23:05:58
0948|P1948|巩鸿卓|巩鸿卓|||1|1983-07-12 00:00:00|162.000000000000000000000000000000|70.000000000000000000000000000000||310114||15|||上海市浦东新区|||13815310114||||C343||||25000.000000000000000000000000000000|150000.000000000000000000000000000000|1950000.000000000000000000000000000000|90000.000000000000000000000000000000|||||ccao|2019-07-05 23:05:58|gtian|2019-07-05 23:05:58
0949|P1949|澹台奇志|澹台奇志|||1|1978-01-07 00:00:00|186.000000000000000000000000000000|55.000000000000000000000000000000||310113||20|||上海市嘉定区|||13920310113||||C3432||||19000.000000000000000000000000000000|76000.000000000000000000000000000000|1140000.000000000000000000000000000000|22800.000000000000000000000000000000|||||ccao|2019-07-05 23:05:58|gtian|2019-07-05 23:05:58
0950|P1950|芒修筠|芒修筠|||1|1975-10-10 00:00:00|165.000000000000000000000000000000|71.000000000000000000000000000000||310116||25|||上海市松江区|||13025310116||||C36||||6000.000000000000000000000000000000|30000.000000000000000000000000000000|300000.000000000000000000000000000000|18000.000000000000000000000000000000|||||jlou|2019-07-05 23:05:58|jlu|2019-07-05 23:05:58
0951|P1951|马明俊|马明俊|||1|1982-01-26 00:00:00|168.000000000000000000000000000000|88.000000000000000000000000000000||310130||25|||上海市溧水区|||13125310130||||C3414||||9000.000000000000000000000000000000|45000.000000000000000000000000000000|450000.000000000000000000000000000000|27000.000000000000000000000000000000|||||htian|2019-07-05 23:05:58|lwang|2019-07-05 23:05:58
0952|P1952|偶雅志|偶雅志|||1|1990-12-15 00:00:00|181.000000000000000000000000000000|60.000000000000000000000000000000||310150||50|||上海市新沂市|||13250310150||||J6940||||12000.000000000000000000000000000000|36000.000000000000000000000000000000|396000.000000000000000000000000000000|18000.000000000000000000000000000000|||||xji|2019-07-05 23:05:58|xji|2019-07-05 23:05:58
0953|P1953|漫涵容|漫涵容|||1|1999-06-01 00:00:00|160.000000000000000000000000000000|88.000000000000000000000000000000||310121||50|||上海市玄武区|||13350310121||||M731||||10000.000000000000000000000000000000|40000.000000000000000000000000000000|480000.000000000000000000000000000000|20000.000000000000000000000000000000|||||jlou|2019-07-05 23:05:58|jlu|2019-07-05 23:05:58
0954|P1954|庾宜民|庾宜民|||1|1993-01-23 00:00:00|162.000000000000000000000000000000|71.000000000000000000000000000000||310142||30|||上海市鼓楼区|||13430310142||||O811||||18000.000000000000000000000000000000|90000.000000000000000000000000000000|900000.000000000000000000000000000000|54000.000000000000000000000000000000|||||ccao|2019-07-05 23:05:58|gtian|2019-07-05 23:05:58
0955|P1955|庆鹤骞|庆鹤骞|||1|2000-10-23 00:00:00|176.000000000000000000000000000000|76.000000000000000000000000000000||310142||20|||上海市鼓楼区|||13520310142||||L729||||19000.000000000000000000000000000000|57000.000000000000000000000000000000|627000.000000000000000000000000000000|28500.000000000000000000000000000000|||||hliu|2019-07-05 23:05:58|hxiao|2019-07-05 23:05:58
0956|P1956|劳光济|劳光济|||1|1987-07-13 00:00:00|173.000000000000000000000000000000|93.000000000000000000000000000000||310133||10|||上海市崇安区|||13610310133||||C172||||22000.000000000000000000000000000000|88000.000000000000000000000000000000|1056000.000000000000000000000000000000|35200.000000000000000000000000000000|||||xji|2019-07-05 23:05:58|xji|2019-07-05 23:05:58
0957|P1957|仲孙运锋|仲孙运锋|||1|1973-01-12 00:00:00|180.000000000000000000000000000000|84.000000000000000000000000000000||310142||20|||上海市鼓楼区|||13720310142||||C2520||||12000.000000000000000000000000000000|36000.000000000000000000000000000000|360000.000000000000000000000000000000|14400.000000000000000000000000000000|||||jlou|2019-07-05 23:05:58|jlu|2019-07-05 23:05:58
0958|P1958|渠俊驰|渠俊驰|||1|1999-03-18 00:00:00|173.000000000000000000000000000000|77.000000000000000000000000000000||310115||30|||上海市金山区|||13830310115||||C192||||17000.000000000000000000000000000000|51000.000000000000000000000000000000|714000.000000000000000000000000000000|25500.000000000000000000000000000000|||||xji|2019-07-05 23:05:58|xji|2019-07-05 23:05:58
0959|P1959|操兴怀|操兴怀|||1|1979-08-09 00:00:00|168.000000000000000000000000000000|63.000000000000000000000000000000||310110||55|||上海市杨浦区|||13955310110||||C1921||||26000.000000000000000000000000000000|130000.000000000000000000000000000000|1430000.000000000000000000000000000000|39000.000000000000000000000000000000|||||htian|2019-07-05 23:05:58|lwang|2019-07-05 23:05:58
0960|P1960|考锦程|考锦程|||1|1972-03-11 00:00:00|185.000000000000000000000000000000|65.000000000000000000000000000000||310107||30|||上海市普陀区|||13030310107||||G5631||||8000.000000000000000000000000000000|32000.000000000000000000000000000000|384000.000000000000000000000000000000|9600.000000000000000000000000000000|||||jlou|2019-07-05 23:05:58|jlu|2019-07-05 23:05:58
0961|P1961|幸雨信|幸雨信|||1|1984-04-08 00:00:00|170.000000000000000000000000000000|61.000000000000000000000000000000||310151||45|||上海市邳州市|||13145310151||||C142||||4000.000000000000000000000000000000|20000.000000000000000000000000000000|220000.000000000000000000000000000000|12000.000000000000000000000000000000|||||jlou|2019-07-05 23:05:58|jlu|2019-07-05 23:05:58
0962|P1962|相博瀚|相博瀚|||1|1993-06-19 00:00:00|163.000000000000000000000000000000|66.000000000000000000000000000000||310116||40|||上海市松江区|||13240310116||||C3479||||3000.000000000000000000000000000000|18000.000000000000000000000000000000|216000.000000000000000000000000000000|7200.000000000000000000000000000000|||||xji|2019-07-05 23:05:58|xji|2019-07-05 23:05:58
0963|P1963|沙景明|沙景明|||1|1987-02-02 00:00:00|188.000000000000000000000000000000|58.000000000000000000000000000000||310145||50|||上海市泉山区|||13350310145||||C13||||14000.000000000000000000000000000000|56000.000000000000000000000000000000|560000.000000000000000000000000000000|16800.000000000000000000000000000000|||||hliu|2019-07-05 23:05:58|hxiao|2019-07-05 23:05:58
0964|P1964|司徒志新|司徒志新|||1|1980-10-13 00:00:00|164.000000000000000000000000000000|71.000000000000000000000000000000||310138||10|||上海市滨湖区|||13410310138||||C3012||||22000.000000000000000000000000000000|88000.000000000000000000000000000000|1232000.000000000000000000000000000000|26400.000000000000000000000000000000|||||hliu|2019-07-05 23:05:58|hxiao|2019-07-05 23:05:58
0965|P1965|令狐景铄|令狐景铄|||1|1974-08-08 00:00:00|180.000000000000000000000000000000|89.000000000000000000000000000000||310151||25|||上海市邳州市|||13525310151||||A0131||||10000.000000000000000000000000000000|40000.000000000000000000000000000000|440000.000000000000000000000000000000|20000.000000000000000000000000000000|||||jlou|2019-07-05 23:05:58|jlu|2019-07-05 23:05:58
0966|P1966|韶苑杰|韶苑杰|||1|1982-04-21 00:00:00|175.000000000000000000000000000000|71.000000000000000000000000000000||310152||35|||上海市市辖区|||13635310152||||F5211||||23000.000000000000000000000000000000|115000.000000000000000000000000000000|1265000.000000000000000000000000000000|57500.000000000000000000000000000000|||||htian|2019-07-05 23:05:58|lwang|2019-07-05 23:05:58
0967|P1967|饶高格|饶高格|||1|1979-05-01 00:00:00|171.000000000000000000000000000000|71.000000000000000000000000000000||310115||20|||上海市金山区|||13720310115||||C3482||||6000.000000000000000000000000000000|30000.000000000000000000000000000000|330000.000000000000000000000000000000|12000.000000000000000000000000000000|||||ccao|2019-07-05 23:05:58|gtian|2019-07-05 23:05:58
0968|P1968|所嘉悦|所嘉悦|||1|1987-05-03 00:00:00|166.000000000000000000000000000000|56.000000000000000000000000000000||310149||55|||上海市睢宁县|||13855310149||||O8029||||24000.000000000000000000000000000000|144000.000000000000000000000000000000|2160000.000000000000000000000000000000|57600.000000000000000000000000000000|||||xji|2019-07-05 23:05:58|xji|2019-07-05 23:05:58
0969|P1969|普奇水|普奇水|||1|1996-02-10 00:00:00|169.000000000000000000000000000000|86.000000000000000000000000000000||310152||20|||上海市市辖区|||13920310152||||A0530||||6000.000000000000000000000000000000|30000.000000000000000000000000000000|420000.000000000000000000000000000000|18000.000000000000000000000000000000|||||xji|2019-07-05 23:05:58|xji|2019-07-05 23:05:58
0970|P1970|咎曜坤|咎曜坤|||1|1978-08-24 00:00:00|170.000000000000000000000000000000|89.000000000000000000000000000000||310118||40|||上海市奉贤区|||13040310118||||C3411||||27000.000000000000000000000000000000|162000.000000000000000000000000000000|2106000.000000000000000000000000000000|48600.000000000000000000000000000000|||||jlou|2019-07-05 23:05:58|jlu|2019-07-05 23:05:58
0971|P1971|印子平|印子平|||1|1996-07-21 00:00:00|180.000000000000000000000000000000|62.000000000000000000000000000000||310151||30|||上海市邳州市|||13130310151||||F5136||||27000.000000000000000000000000000000|108000.000000000000000000000000000000|1188000.000000000000000000000000000000|32400.000000000000000000000000000000|||||jlou|2019-07-05 23:05:58|jlu|2019-07-05 23:05:58
0972|P1972|绪明煦|绪明煦|||1|1994-10-07 00:00:00|183.000000000000000000000000000000|65.000000000000000000000000000000||310107||35|||上海市普陀区|||13235310107||||A0162||||21000.000000000000000000000000000000|126000.000000000000000000000000000000|1638000.000000000000000000000000000000|63000.000000000000000000000000000000|||||ccao|2019-07-05 23:05:58|gtian|2019-07-05 23:05:58
0973|P1973|塞波峻|塞波峻|||1|1997-11-05 00:00:00|186.000000000000000000000000000000|58.000000000000000000000000000000||310111||55|||上海市闵行区|||13355310111||||J6711||||27000.000000000000000000000000000000|108000.000000000000000000000000000000|1080000.000000000000000000000000000000|54000.000000000000000000000000000000|||||ccao|2019-07-05 23:05:58|gtian|2019-07-05 23:05:58
0974|P1974|抗康伯|抗康伯|||1|1998-09-27 00:00:00|183.000000000000000000000000000000|67.000000000000000000000000000000||310114||25|||上海市浦东新区|||13425310114||||C131||||10000.000000000000000000000000000000|40000.000000000000000000000000000000|600000.000000000000000000000000000000|16000.000000000000000000000000000000|||||ccao|2019-07-05 23:05:58|gtian|2019-07-05 23:05:58
0975|P1975|卞刚捷|卞刚捷|||1|1973-12-11 00:00:00|170.000000000000000000000000000000|93.000000000000000000000000000000||310122||15|||上海市秦淮区|||13515310122||||E5029||||21000.000000000000000000000000000000|84000.000000000000000000000000000000|840000.000000000000000000000000000000|50400.000000000000000000000000000000|||||jlou|2019-07-05 23:05:58|jlu|2019-07-05 23:05:58
